,id,path,question,a,b,c,d
2338,test_2339,test/test_2339.jpg,What's the food in the picture?,Pizza.,hamburgers,Sand sandwich.,Spaghetti.
2339,test_2340,test/test_2340.jpg,What is this food?,Fuck you.,Bibimbop,Kimchichichichimbam,Squeeze
2340,test_2341,test/test_2341.jpg,Which of the drinks in this picture contains tea?,A little bottle of yellow drinks.,Brown drinks in glass bottles.,The bread on the white plate.,Ice water from the glass.
2341,test_2342,test/test_2342.jpg,What are the pink dolls that you see in this image?,Rabbit.,Puppy,Cat.,Bear
2342,test_2343,test/test_2343.jpg,What is the food that you see here?,Tattoos,Kimbab.,Mandou,Fuck you.
2343,test_2344,test/test_2344.jpg,What are the types of dolls you see in the picture?,Rabbits and cats.,Rabbits and tigers.,Puppies and cats.,Bears and rabbits.
2344,test_2345,test/test_2345.jpg,What is the food in this picture?,Fish Celebrations,Fuck you.,Kimchichichichig,Bibimbop
2345,test_2346,test/test_2346.jpg,What's the yellow dessert that you see in the picture?,Jelly.,Puddin'.,The cake.,Ice cream
2346,test_2347,test/test_2347.jpg,What's the character in this picture?,The frog doll.,Bear.,Puppet.,The bunny.
2347,test_2348,test/test_2348.jpg,What are the dolls in this image that wear orange hoodie and red glasses?,Blue cloud doll.,White bunny.,The cosmologist.,Grizzly bear.
2348,test_2349,test/test_2349.jpg,What is the dessert that you see in this picture with the strawberries?,Carrot cake.,Vanilla cake.,Cheese cake.,A chocolate cake.
2349,test_2350,test/test_2350.jpg,Which country's passport is shown here?,Japan,U.S.A.,South Korea,China
2350,test_2351,test/test_2351.jpg,What is the food in this picture?,Hot dogs,Sand sandwich.,Pizza.,Mandou
2351,test_2352,test/test_2352.jpg,What's not the main ingredient in this food?,Curry,Puddin'.,Nacho.,Bob.
2352,test_2353,test/test_2353.jpg,What's not included in the food in the picture?,Nacho.,Cream,Curry,Puddin'.
2353,test_2354,test/test_2354.jpg,What is the food that comes out of this picture?,Spaghetti.,Pizza.,hamburgers,Curry and I...
2354,test_2355,test/test_2355.jpg,What's in this picture of a little toy shopping cart?,Candy and Fruit,Puppets and chocolate cookies,Chocolate Fruits and Candies,Bear and cat.
2355,test_2356,test/test_2356.jpg,What is the food in this picture?,Omlet and salsa.,The spaghetti and the meatball.,hamburgers and fries.,The pizza and the salad.
2356,test_2357,test/test_2357.jpg,What's the doll in the mini cart in this picture?,A rabbit and a cat.,Bear.,Penguin doll.,Puppet.
2357,test_2358,test/test_2358.jpg,What's a doll in a little toy cart?,Puppet and cat.,Bears and rabbits.,Cat and bear.,The bunny and the fox.
2358,test_2359,test/test_2359.jpg,What's the color of the figures in this image?,Green,Yellow,Pink,Blue
2359,test_2360,test/test_2360.jpg,What's the food on the plate in the photo?,Pizza and fries.,Fruit salad and yogurt.,Garlic bread and bread with sauce on it.,hamburgers and potato chips.
2360,test_2361,test/test_2361.jpg,What are the characteristics of the doll in the yellow hood?,Blue hair.,I'm holding the guitar.,I'm wearing glasses and red sunglasses.,He's wearing sneakers.
2361,test_2362,test/test_2362.jpg,What is the food in this picture?,Kimbab.,Choake.,Fuck you.,Tattoos
2362,test_2363,test/test_2363.jpg,What is this food?,Tattoos,Choake.,Kimbab.,Fuck you.
2363,test_2364,test/test_2364.jpg,What's the name of this food?,The beef.,Bibimbop,Fuck you.,Kimbab.
2364,test_2365,test/test_2365.jpg,What is the food in this image?,Bibimbop,Fuck you.,Three-fold weight.,Kimbab.
2365,test_2366,test/test_2366.jpg,What's the damaged part of the pizzerae?,Left Wing,Snow,Headdress,Foot
2366,test_2367,test/test_2367.jpg,What is the doll on the stage in this image?,Bear.,Puppet.,Penguin doll.,A rabbit and a cat.
2367,test_2368,test/test_2368.jpg,What's the meat of the food material that you see in this image?,Yeah.,Sang-su,Powder,Gersal.
2368,test_2369,test/test_2369.jpg,What are the ingredients that are not included in this food?,Oi.,Chicken.,Yeah.,Cabbage
2369,test_2370,test/test_2370.jpg,What's the main main dish in this food set?,The beef.,Bibimbop,Don Gaggs.,Kimchichichichig
2370,test_2371,test/test_2371.jpg,What is this food?,Choake.,Kimbab.,Fuck you.,Bibimbop
2371,test_2372,test/test_2372.jpg,What's the most important food ingredient in this picture that has to do with the chief?,Soy sauce with broken soy sauce.,Tree Table,Chief Gong.,Side Musion
2372,test_2373,test/test_2373.jpg,What's not the main ingredient in this food?,Spaghetti.,Shrimps,Tomato,French fries.
2373,test_2374,test/test_2374.jpg,What is this food?,Carreis.,Pockets.,Bibimbop,Kimchichichichig
2374,test_2375,test/test_2375.jpg,What is this food?,Squid자ation,Roast,The Conquest,The mackerel.
2375,test_2376,test/test_2376.jpg,What food can't be seen in this picture?,Source,Chicken.,Drinks,French fries.
2376,test_2377,test/test_2377.jpg,What's the dessert in the picture?,Ice cream,Jelly.,Puddin'.,The cake.
2377,test_2378,test/test_2378.jpg,"What's a red drink that you see in the picture, usually mixed with it?",Chocolate milk,Vanilla shake,Mango juice,berry milk.
2378,test_2379,test/test_2379.jpg,What are the patterns that are decorated with the black fan-shaped objects that you see in the picture?,Stars and Moon Patterns,"Honeybees, flowers, butterflies.",Mountains and wood patterns.,Fish and waves.
2379,test_2380,test/test_2380.jpg,What's not on this tray?,Knife,Cup base,Bread.,fork
2380,test_2381,test/test_2381.jpg,What's the food you see in the picture?,Fuck you.,The beef.,Mandou,Kimbab.
2381,test_2382,test/test_2382.jpg,What are the fruits at the top of the desserts and drinks that you see in this picture?,Blueberry,Glimps,Mango,Banana
2382,test_2383,test/test_2383.jpg,What does the yellow tag on the drink cup in the picture represent?,Coffee brand.,A soda brand.,The juice brand.,The red car brand.
2383,test_2384,test/test_2384.jpg,What's inside the big bottle on the table?,Lemons and sugar.,Grapes and salt.,Orange and honey.,Apples and water.
2384,test_2385,test/test_2385.jpg,What is the drink that you see in this picture?,Green tea,Ice America,Orange juice,Let's go.
2385,test_2386,test/test_2386.jpg,What is the drink in this picture?,Milk,Green tea,Let's go.,Coffee.
2386,test_2387,test/test_2387.jpg,What is the food in this picture?,Jean-soo and Bob.,Kimchichichig and Bob.,The beef and the chop.,Coldness and Mandou
2387,test_2388,test/test_2388.jpg,What is the purple case in the picture for protection?,Wireless earphones,Portable Battery,Camera Lens,Smartphone
2388,test_2389,test/test_2389.jpg,What's the phrase in the drink cup?,A glass of healthy juice.,Sweet vanilla lattes.,"Start of fast happiness, Banafreso.",A cup of happy coffee.
2389,test_2390,test/test_2390.jpg,What's the product in the picture?,Mask,Laptop,Hand-sterilized tissue.,Keyboard Cleaner
2390,test_2391,test/test_2391.jpg,What's the brand of the wireless earphone on this desk?,Sony.,Shaomi.,Apple,Samsung
2391,test_2392,test/test_2392.jpg,What kind of device is the product in this picture?,Cordless Mouse,Osteopal headphones.,Bluetooth Keyboard,Portable Speaker
2392,test_2393,test/test_2393.jpg,What is this food?,Pasta.,Pizza.,Steak.,The barbecue chicken.
2393,test_2394,test/test_2394.jpg,What food is being prepared in this picture?,Three-fold weight.,Pocket of beef.,Chicken Garvey,The beef.
2394,test_2395,test/test_2395.jpg,What is the spring tree that you see in this picture?,Bank Tree,The cherry tree,Maple trees,pine tree
2395,test_2396,test/test_2396.jpg,What's the drink in the picture?,Juice,Cola.,Ice America,Isty.
2396,test_2397,test/test_2397.jpg,What is the food in this picture?,Kimchichichichig,Three-fold weight.,The beef.,Bibimbop
2397,test_2398,test/test_2398.jpg,What's the correct explanation for this swing?,Only adults can use it.,Children can't use it.,Only children between the ages of five and twelve can be used.,Anyone can use it.
2398,test_2399,test/test_2399.jpg,What's the main ingredient in this food?,The beef.,Fish,Chicken.,Pork
2399,test_2400,test/test_2400.jpg,What's the main ingredient in this food?,Eggs,Fish,Meat,Bread.
2400,test_2401,test/test_2401.jpg,What is the food in this picture?,Kimbab.,Fuck you.,Tattoos,Choake.
2401,test_2402,test/test_2402.jpg,What's the main market for this store?,Book,Music,Coffee.,Your clothes.
2402,test_2403,test/test_2403.jpg,What is the food on this plate?,Synchronising folder,Bounce,Choake.,SUDDEN
2403,test_2404,test/test_2404.jpg,Where are the raw salmon in this dish?,Top right of the plate,Bottom right of the plate,Top left of the plate,Center of plate
2404,test_2405,test/test_2405.jpg,What is the lobster part of this food?,The shrimp on the right side of the plate.,The salmon on the right side of the plate.,The shrimp on the left side of the plate.,The big wig on the left-hand side of the plate.
2405,test_2406,test/test_2406.jpg,What is it that's not seafood in this dish?,Lobster,The beef.,Overturn,Garivy.
2406,test_2407,test/test_2407.jpg,What is the food contained in the lunch box in this picture?,It's salmon. It's rice. It's fried. It's sweet.,"Carreis, salad, bread.","Rammen, Mandu, Bob.","Kimbab, Chong-chong, Cheong-chong"
2407,test_2408,test/test_2408.jpg,How is the four-leaf clover stored in this image?,It's in a bottle.,It's covered in plastic.,It's in a bottle.,Paste on Paper
2408,test_2409,test/test_2409.jpg,What is something that's not in this image?,earphone,Mobile Phone,Mouse,Laptop
2409,test_2410,test/test_2410.jpg,What's not next to the bed in this picture?,Standlight,Powder,The top of the bed.,Book
2410,test_2411,test/test_2411.jpg,What's the best explanation for the combination of drinks and desserts in this picture?,Hot chocolate and carrots cake.,The green tea lat and the chocolate mousse.,"Ice lattes and creamed coffee, and Eggtartt.",Hot Americanos and cheesecakes.
2411,test_2412,test/test_2412.jpg,What can't be seen in this food structure?,Roasted pineapples,Steak.,Asparagus,Bob.
2412,test_2413,test/test_2413.jpg,What is this character holding?,Olymps,Camera,Mountain Stick.,Map
2413,test_2414,test/test_2414.jpg,What are some of the animals that you see most of the time in this picture?,Goats,HORSE,Cow,Sheep
2414,test_2415,test/test_2415.jpg,What's the name on the table?,Kim-soo,"Michelle, you've got to be kidding me.",It's really cool.,Immunion
2415,test_2416,test/test_2416.jpg,What do you see in this picture?,Rocks and water.,A lake and a walkway.,Deserts and dunes.,Mountains and trees
2416,test_2417,test/test_2417.jpg,What does a sea lion do in a picture?,The trainers are feeding us.,Sea lions are jumping.,I'm learning tricks.,He's got a football ball on his nose.
2417,test_2418,test/test_2418.jpg,What is the food that you see in this image?,Bibimbab and a smile.,Kimbab and a rose.,The green water and the sweet kidney parpe.,I'm not gonna let you get in there.
2418,test_2419,test/test_2419.jpg,What's the edge of the mirror in this picture?,White,Brown,Black,Orange
2419,test_2420,test/test_2420.jpg,What's not the drink in this picture?,Wine,Coffee.,Beer.,Big Wave beer.
2420,test_2421,test/test_2421.jpg,What's the color of the doll in the bag in the picture?,Black and Green,Red and yellow.,Pink and purple.,White and blue
2421,test_2422,test/test_2422.jpg,What's a puppy in the picture biting?,Computer Mouse,Speaker,Monitor,Keyboard
2422,test_2423,test/test_2423.jpg,What is this cat character doing in front of the computer?,It's like praying.,It's like fixing a computer.,It's like playing a game.,It's like sleeping.
2423,test_2424,test/test_2424.jpg,What is the song that you see on the screen in the picture?,Happy Day.,Walk with me.,"The day I talk to you,",Love.
2424,test_2425,test/test_2425.jpg,What is the food in this picture?,Garvey.,Chicken.,The beef.,Three-fold weight.
2425,test_2426,test/test_2426.jpg,What's not the food on this table?,Spaghetti.,Fuck you.,Pizza.,Chicken.
2426,test_2427,test/test_2427.jpg,What's the first floor Wi-Fi ID of the Tumplex Reservation Red Tower?,Free Wi-Fi,twosome2388,TWOSOME2F,TWOSOME1F
2427,test_2428,test/test_2428.jpg,What's the place where people are walking in this picture?,Park,Rural Roads,India of the City,School yard.
2428,test_2429,test/test_2429.jpg,What's the name of the store in this picture?,Stabbucks.,Idi.,Coffee Bean,Fort cans. Coffee.
2429,test_2430,test/test_2430.jpg,What is the electromagnetic device that you see in this picture?,Smartphone,Laptop,tablet,Desktop Computer
2430,test_2431,test/test_2431.jpg,What is the electromagnetic device that you see in this picture?,tablet,Desktop Computer,Laptop,Smartphone
2431,test_2432,test/test_2432.jpg,What is the electromagnetic device that you see in this image?,Laptop,Desktop Computer,tablet,Smartphone
2432,test_2433,test/test_2433.jpg,What's the brand of electronics that you see in the picture?,LG,Samsung,Dell.,Apple
2433,test_2434,test/test_2434.jpg,What's the status of this laptop screen?,The screen is on.,The image is shown on the screen,The screen is blinking.,The screen's off.
2434,test_2435,test/test_2435.jpg,What is this food?,Cockroach and a pole set.,Bibimbab and Kimchi Set,Lamen and Don Gas Sets,Wung-cho-chop set.
2435,test_2436,test/test_2436.jpg,What is the tree that you see here?,Bank Tree,pine tree,The cherry tree,Maple trees
2436,test_2437,test/test_2437.jpg,What's the water mill that you see in this picture going on?,Electricity,Sunlight,Water,Wind
2437,test_2438,test/test_2438.jpg,What is this food?,Pockets.,Bibimbop,Blossoming Waters,Kimchichichichig
2438,test_2439,test/test_2439.jpg,What's the main name of the mouse dung tree?,"Rat shit, mice.",Doggy.,"Open bladder, schistosack.","Candles, Diabs"
2439,test_2440,test/test_2440.jpg,Where did this picture come from?,The movie theater.,Sports Stadium,The concert scene.,Museum
2440,test_2441,test/test_2441.jpg,What's the message on the computer screen about this image?,A lack of independent communication space for artists,New software release,A technical error occurred,Project Scheduled Delay
2441,test_2442,test/test_2442.jpg,What is the major weather phenomenon that we see here?,It's raining.,The snow is falling.,It's in the fog.,It's clear weather.
2442,test_2443,test/test_2443.jpg,What is the animal crossing the road in this picture?,Squirrels,Cat.,Rabbit.,Puppy
2443,test_2444,test/test_2444.jpg,What's the number of cats on this table?,One.,Eight.,Number two.,Number four.
2444,test_2445,test/test_2445.jpg,Where are the two birds sitting in the picture?,Outdoor Park,Animal Hospital,I'm in the cage.,Indoor living room
2445,test_2446,test/test_2446.jpg,What is the drink in this picture?,Milk,smoothy.,Drinks of soda,Coffee.
2446,test_2447,test/test_2447.jpg,What's the name of the food that you see here?,Pockets.,Pupils.,Kimchichichichig,You're a dead man.
2447,test_2448,test/test_2448.jpg,What's the game device that you see here?,The Great Wheel,Bumperka,Rotational stallions,Roller Coaster
2448,test_2449,test/test_2449.jpg,What is the city that you see here?,cod,Glossian,Pusan,Seoul
2449,test_2450,test/test_2450.jpg,What is the food that you see here?,Bibimbop,I'm sorry.,Kimchichichig and Bob.,It's got to be soy. It's got to be hot. It's got to be hot.
2450,test_2451,test/test_2451.jpg,What food is not included in this meal?,Salad,Chicken.,Spaghetti.,Bread.
2451,test_2452,test/test_2452.jpg,What is it that isn't the food material in this picture?,Cocknuts,A mushroom.,Pork,Potatoes.
2452,test_2453,test/test_2453.jpg,What's the color of the dog's tongue in this picture?,Blue,Pink,Green,Yellow
2453,test_2454,test/test_2454.jpg,What are the letters on the red circular sign on the roof of the building that you see here?,Hisamitz.,Saronpas,Sho and Tenpolla.,BERLILIA
2454,test_2455,test/test_2455.jpg,What are the traditional costumes that two people are wearing in this picture?,The Hanbok,Kimono,Chipao,Saris
2455,test_2456,test/test_2456.jpg,What's the big statue that you see in this picture?,Gojira.,Dora Eman,Helokitti.,Pikachu.
2456,test_2457,test/test_2457.jpg,Where is this desk located?,Café,School classroom.,Office,Library
2457,test_2458,test/test_2458.jpg,What's the current location of the 3rd elevator in Venice?,"Underground, second floor, forehead.","Three stories underground, parking lots.",Four stories underground.,Top floor entrance.
2458,test_2459,test/test_2459.jpg,What do we care about when we open up the top of this container?,You have to fold your clothes to reach your body.,Shake the courage with a strong shaking.,You must fold to the side of the food.,You need to separate the lid completely.
2459,test_2460,test/test_2460.jpg,What is the typical Korean food in this picture?,Kimbab.,Bibimbop,Boking.,Fuck you.
2460,test_2461,test/test_2461.jpg,What is the cookie used for this cake?,Microchips,Oreo,White chocolate,Macadamia
2461,test_2462,test/test_2462.jpg,What is the tallest building in this picture?,The Great Gate Design Inflammation,Namsan Tower,63 Buildings,Lotde World Tower
2462,test_2463,test/test_2463.jpg,What is the drink that you have in your hand in this picture?,Nakcha lat.,Choco shake.,"And strawberries, smoothie.",Ice America
2463,test_2464,test/test_2464.jpg,What's the red fruit on this cake?,Glimps,Blueberry,Cheri.,Lazbury
2464,test_2465,test/test_2465.jpg,Where did this picture come from?,Clouds taken from the top of the mountain.,Drone shot cloud.,I saw the clouds on the beach.,Clouds and ground taken outside the plane window.
2465,test_2466,test/test_2466.jpg,What can't you see in this picture?,It's raining.,Gray cushion chairs,The Green Joe Jandi,Outdoor parasol
2466,test_2467,test/test_2467.jpg,What is the food that's roasting on the fire in this picture?,Pork and squid.,Chicken and shrimp.,The duck meat and the potatoes.,The beef and the mushrooms.
2467,test_2468,test/test_2468.jpg,What's the name of the character in this picture?,Kim Chul-soo,"Oh, my God.",I'm Yoon-Bin.,Park Min Jae.
2468,test_2469,test/test_2469.jpg,What's the flavor of the ice cream in the picture?,Mango,Vanilla,It's a strawberries-sized yogurt.,Choco
2469,test_2470,test/test_2470.jpg,What's the place in this picture?,Seoul Station,Light - State Station,Pusan Station,All over the country.
2470,test_2471,test/test_2471.jpg,What is the food in this picture?,Choake.,Bibimbop,Synchronising folder,Kimchichichichig
2471,test_2472,test/test_2472.jpg,What is this toy figure holding?,Blue cup,Red flower.,Yellow water rooter,Orange amber
2472,test_2473,test/test_2473.jpg,Where did this picture come from?,The mall.,Subway station,Bus stop.,Airport
2473,test_2474,test/test_2474.jpg,What time period did this picture take?,It's lunch.,Night,Evening,Morning
2474,test_2475,test/test_2475.jpg,Where did this picture come from?,Airport Terminal,The entrance to the department store.,School hall.,Subway steps.
2475,test_2476,test/test_2476.jpg,Where did this picture come from?,Bus stop.,The entrance to the department store.,Airport Terminal,Subway station
2476,test_2477,test/test_2477.jpg,What does this picture show?,Sunset view,Rainy Weather,Landscapes of the Sun,City night.
2477,test_2478,test/test_2478.jpg,What are the seasons that you see in this picture?,Winter,Spring,Summer,fall
2478,test_2479,test/test_2479.jpg,What's the place where the snow is piled up in this picture?,Home yard,City Street,The beach.,"Mountains, summit."
2479,test_2480,test/test_2480.jpg,What is the season that you see here?,Spring,fall,Summer,Winter
2480,test_2481,test/test_2481.jpg,What is the season in which you can see the view from the window under the stairs?,Spring,Summer,fall,Winter
2481,test_2482,test/test_2482.jpg,What does the light look like in this picture?,Circular hive shape,Square,Triangle,Circumnavigation
2482,test_2483,test/test_2483.jpg,What's the subject of the chair in this picture?,The cloth and the metal.,Leather,Tree,Plastic
2483,test_2484,test/test_2484.jpg,What are the products that are being sold in this picture?,Disarmament,For Gardening Earth,Garden Gloves,Plant Fertilizer
2484,test_2485,test/test_2485.jpg,What's the color of the sunglasses that the doll lying there in this picture is wearing?,Red,Yellow,Blue,Green
2485,test_2486,test/test_2486.jpg,What's the brand on the drink cup in the photo?,Stabbucks.,Idi.,STANLEY,banapresso
2486,test_2487,test/test_2487.jpg,What is the red object lying on the floor in this picture?,Garbage cans,Cleaner,fire extinguisher,hydrant
2487,test_2488,test/test_2488.jpg,What's on the bottom of this picture?,fire extinguisher,hydrant,Cleaner,Electric Switch
2488,test_2489,test/test_2489.jpg,What are the names of the two buildings in the picture?,Orange Planet,JLK,Korean Higher Education Foundation,Samsung Electronics
2489,test_2490,test/test_2490.jpg,What do you see in this picture?,The sands on the beach.,Drinks in the city and melts.,Sand dunes in the desert.,Snowscape from the top of the mountain.
2490,test_2491,test/test_2491.jpg,What's the main purpose of the structure around the breakwater in the photo?,For a view around the harbor.,"To reduce the power of waves and tidal waves,",Marine Ecosystem Protection,A structure for fishing.
2491,test_2492,test/test_2492.jpg,What's the main color of the cookie in this picture?,Green,Pink,Blue,Yellow
2492,test_2493,test/test_2493.jpg,What is it that's magnified through this picture?,Gateways,Waller Clock,Windows,Image frame
2493,test_2494,test/test_2494.jpg,What sport did you shoot?,Pocket Games,Basketball.,Baseball,A football game.
2494,test_2495,test/test_2495.jpg,What kind of event does a medal in a picture have to do with?,Bicycle Conventions,Unlimited Challenge RUN 2025 SEOUL,Swiming Conventions,The marathon convention
2495,test_2496,test/test_2496.jpg,What do rabbits represent in this image?,We're having a party.,I'm tired. I'm resting.,I'm exercising.,I'm working hard.
2496,test_2497,test/test_2497.jpg,What's the place that you can see in this picture?,There's a playground where there's an internal exercise machine in the park.,Indoor gymnasiums,Play Park,School yard.
2497,test_2498,test/test_2498.jpg,What is this road sign warning us about?,No Parking Areas,Warnings about the danger of roads.,Speed limit 22%,No right turn.
2498,test_2499,test/test_2499.jpg,What's the best combination of desserts and drinks in this picture?,Chocolate and Coffee,"strawberries, waffles, and remonnets",Naccha waffles and meron soda.,Cheese cake and orange juice.
2499,test_2500,test/test_2500.jpg,Where's the cat in the picture?,I'm not in the living room.,Beach sand.,City streets,The grasslands of the forest.
2500,test_2501,test/test_2501.jpg,Where did this picture come from?,Busan Kim Sea Airport,The State International Airport,Kimpo Airport,In - Heaven Airport
2501,test_2502,test/test_2502.jpg,What's the road name in this picture?,SERVANT,To the east gate.,As in Gangnam,182th Pass to the Southern Cycle.
2502,test_2503,test/test_2503.jpg,What's the main component of this product?,Calcium,Multivitamin & Mineral,Carbohydrates,Protein
2503,test_2504,test/test_2504.jpg,What is the food in this picture?,Kimbab.,Three-fold weight.,The beef.,Bibimbop
2504,test_2505,test/test_2505.jpg,Where did this picture come from?,A bar or a bar.,Library,The movie theater.,Café
2505,test_2506,test/test_2506.jpg,What's on the road sign that you see in this picture?,A speed limit of 30 kilometers.,Children’s Reservation,Cross - Coverage Reports,No Parking Areas
2506,test_2507,test/test_2507.jpg,What happened on this stage?,I want to introduce you to the finale of a play.,The scene of a movie shoot.,Dance competition,A concert rehearsal.
2507,test_2508,test/test_2508.jpg,What is the flooring where the cat lies in the picture?,Tree floor.,Carpet,BALIEL,Tile
2508,test_2509,test/test_2509.jpg,What is the animal in the picture?,Cat.,Dog,hamster.,Rabbit.
2509,test_2510,test/test_2510.jpg,Where is this picture taken?,Library,Office,Café,Restaurants
2510,test_2511,test/test_2511.jpg,What's the main color that you see in this picture?,Blue,Orange,Green,purple
2511,test_2512,test/test_2512.jpg,What's the way to look at this picture?,On the train line.,For the use of cars.,We've got bikes and pedestrians all over the place.,Roads for Agriculture
2512,test_2513,test/test_2513.jpg,What is it that's shining brightly in this picture?,Stars,Moon,Light bulbs,Do it.
2513,test_2514,test/test_2514.jpg,What is the building that you see here?,Abbey,Library,Museum,School
2514,test_2515,test/test_2515.jpg,What is the color of the sky that you see in this picture?,White and Gray,So purple and pink.,Blue and yellow.,Red and green
2515,test_2516,test/test_2516.jpg,What do you see in this picture with the magnifying glass?,Windows and the outside view.,Black sign.,A magnifying glass in your hand.,The red wall.
2516,test_2517,test/test_2517.jpg,What sport does this picture show?,Badge,Baseball,FOOOTS,Basketball.
2517,test_2518,test/test_2518.jpg,What kind of event do these medals and souvenirs have to do with?,Han River Bicycle Conventions,Seoul’s marathon.,Seoul International Walking Conventions,Unlimited Challenge Run 2025 Seoul
2518,test_2519,test/test_2519.jpg,How do you feel about rabbits in this picture?,I'm tired and tired.,I'm exercising.,I'm working hard.,She's smiling happy.
2519,test_2520,test/test_2520.jpg,What's the blue character in the picture?,King of the Turtles,Pikachu.,I'm sorry.,That's weird.
2520,test_2521,test/test_2521.jpg,What's the name of this building?,Fundy espresso,Starving Cars,Clashes,Seoul Tower
2521,test_2522,test/test_2522.jpg,What's the name of the store next to the road in this picture?,Bridget's coffee.,Sticky real estate.,"Han, our real estate.",Goodbread.
2522,test_2523,test/test_2523.jpg,What is the place where the three white dogs are in this picture?,Around the lake.,The beach.,"Mountains, summit.",City Park
2523,test_2524,test/test_2524.jpg,What are the kinds of animals in this picture?,Pomeranian,Cat.,Rabbit.,hamster.
2524,test_2525,test/test_2525.jpg,What's the main ingredient of this food?,Whoo!,MEMBER OF MEMBER,Spaghetti.,Tattoos
2525,test_2526,test/test_2526.jpg,Where's the famous building in this picture?,Tokyo,Dubai.,New York,Singapore
2526,test_2527,test/test_2527.jpg,Where is the animal sitting in the picture?,Above the Earth,Tree branches.,On a rock.,In the cave.
2527,test_2528,test/test_2528.jpg,What is the most common food in this picture?,Pizza.,hamburgers,Chicken.,Spaghetti.
2528,test_2529,test/test_2529.jpg,What are the animals in the picture?,Cat.,Rabbit.,Puppy,Squirrels
2529,test_2530,test/test_2530.jpg,What is the animal in this picture?,Rabbit.,Puppy,Cat.,hamster.
2530,test_2531,test/test_2531.jpg,What's the location of the bicycle handle in this picture?,Subway station,Inside the mall.,Inside the dining room.,The park walkway.
2531,test_2532,test/test_2532.jpg,What is the bird that you see in this picture?,Eagle,Seagulls,Pigeons,Sparrows
2532,test_2533,test/test_2533.jpg,What are the plants that you see here?,Tulip,Sunflowers,Lotus flowers,Rose.
2533,test_2534,test/test_2534.jpg,What kind of exercise is this picture showing?,The gym running machine.,The pool.,The rock climbing claring facility.,Yoga studio.
2534,test_2535,test/test_2535.jpg,What is the safety sign on the road that you see in this picture?,T-minus intersection.,Organisation,No left turns.,Only right turn.
2535,test_2536,test/test_2536.jpg,What's the location of this picture?,Mountains,City Street,Forest,Beaches
2536,test_2537,test/test_2537.jpg,What is the natural landscape that you see in this picture?,Sea,Lake,Desert,Mountains
2537,test_2538,test/test_2538.jpg,What can't you see in this picture?,There's a tree.,There's a parking sign.,There's a car.,There's a lot of people walking around.
2538,test_2539,test/test_2539.jpg,What is this character doing?,I'm on a scooter.,Sit down.,I'm riding my bike.,I'm walking.
2539,test_2540,test/test_2540.jpg,Where is the bird sitting in the picture?,Tree branches.,Front,The Iron Dwarf,Bamboo
2540,test_2541,test/test_2541.jpg,What's the work that you see here?,Jan Dimming,The task is to build a tunnel.,Tree planting.,Paint
2541,test_2542,test/test_2542.jpg,Where is the dog lying in the picture?,Out-of-the-way Dek.,Inside the vehicle.,The Jandi Field,Indoor
2542,test_2543,test/test_2543.jpg,What's the color of the roof of the houses that you see here?,Yellow,Blue,Red,Green
2543,test_2544,test/test_2544.jpg,What is the bridge connected to this picture?,Both Rivers,City and park.,Coastal and sandy.,Two Rock Islands
2544,test_2545,test/test_2545.jpg,What can't you see in this picture?,Tree branches.,Dinner Noose,Parked Cars,The snowy road.
2545,test_2546,test/test_2546.jpg,What's the place that you see in this picture?,In the Mountains,Beaches,City Park,The Stadium
2546,test_2547,test/test_2547.jpg,What are people usually doing in the cafe in this picture?,I'm exercising.,We're having a conversation.,I'm listening to music.,I'm reading a book.
2547,test_2548,test/test_2548.jpg,What's the taste of this pastry?,Lemons,Glimps,Vanilla,Chocolate
2548,test_2549,test/test_2549.jpg,What are the main uses for buildings around the river that you see in this picture?,Home apartments and commercial buildings.,Farms and greenhouses.,Factories and warehouses.,School and hospital.
2549,test_2550,test/test_2550.jpg,What is it that you can't see in your picture?,Candy,Laptop,Headpin,Coffee Cup
2550,test_2551,test/test_2551.jpg,What's the color of the dog's hair in the picture?,Brown,White,Gray,Black
2551,test_2552,test/test_2552.jpg,What's the activity of the two people in this picture?,Climbing the Mountain,Fishing,Bicycle riding,Camping
2552,test_2553,test/test_2553.jpg,What's the topping that's in the picture that's in the ice drink?,A piece of chocolate,Cream and cocoa powder.,berry jam,Vanilla ice cream
2553,test_2554,test/test_2554.jpg,What time period is this picture taken?,Morning,Night,Evening,It's lunch.
2554,test_2555,test/test_2555.jpg,What's the main cotton dish in this food structure?,Cold Faces,Tattoos,Whoo!,Spaghetti.
2555,test_2556,test/test_2556.jpg,What's the food that's roasting on the board in this picture?,The beef.,Chicken.,The squid.,Three-fold weight.
2556,test_2557,test/test_2557.jpg,What is this food?,Potatoes,Pocket,Blossoming Waters,Galbitan
2557,test_2558,test/test_2558.jpg,What are the vegetables that are used to this food?,CYCLE,Powder,Minamiri.,Sang-su
2558,test_2559,test/test_2559.jpg,What is this food?,Kimchichichichig,Fuck you.,Vary iced water,Bibimbop
2559,test_2560,test/test_2560.jpg,What's the name of this store?,Sunny Cafe,Coffee House,Blissround,Happiness
2560,test_2561,test/test_2561.jpg,What is this food?,Chocolate cake.,pumpkin pie.,Cheese pizza.,Corn scone.
2561,test_2562,test/test_2562.jpg,What's the name of this bread?,Creatin,Macadamia bread.,The love of Paris.,Cheese bread.
